date,product_id,product_name,current_stock,daily_demand,reorder_point,max_stock,supplier_lead_time
2024-03-08,P055,Part D55 Elite,186,12.8,131,1084,5
2024-03-09,P055,Part D55 Elite,178,8.6,131,1084,5
2024-03-10,P055,Part D55 Elite,171,6.5,131,1084,5
2024-03-11,P055,Part D55 Elite,157,14.5,131,1084,5
2024-03-12,P055,Part D55 Elite,140,16.8,131,1084,5
2024-03-13,P055,Part D55 Elite,981,10.5,131,1084,5
2024-03-14,P055,Part D55 Elite,969,11.5,131,1084,5
2024-03-15,P055,Part D55 Elite,959,10.7,131,1084,5
2024-03-16,P055,Part D55 Elite,945,13.5,131,1084,5
2024-03-17,P055,Part D55 Elite,943,2.5,131,1084,5
2024-03-18,P055,Part D55 Elite,928,14.9,131,1084,5
2024-03-19,P055,Part D55 Elite,917,10.9,131,1084,5
2024-03-20,P055,Part D55 Elite,904,13.2,131,1084,5
2024-03-21,P055,Part D55 Elite,895,9.0,131,1084,5
2024-03-22,P055,Part D55 Elite,885,10.0,131,1084,5
2024-03-23,P055,Part D55 Elite,875,9.6,131,1084,5
2024-03-24,P055,Part D55 Elite,862,13.1,131,1084,5
2024-03-25,P055,Part D55 Elite,847,15.4,131,1084,5
2024-03-26,P055,Part D55 Elite,838,8.4,131,1084,5
2024-03-27,P055,Part D55 Elite,828,9.8,131,1084,5
2024-03-28,P055,Part D55 Elite,819,9.7,131,1084,5
2024-03-29,P055,Part D55 Elite,814,4.7,131,1084,5
2024-03-30,P055,Part D55 Elite,807,7.1,131,1084,5
2024-03-31,P055,Part D55 Elite,799,8.2,131,1084,5
2024-01-01,P056,Unit E56 Pro,705,8.9,93,996,21
2024-01-02,P056,Unit E56 Pro,687,17.3,93,996,21
2024-01-03,P056,Unit E56 Pro,672,15.1,93,996,21
2024-01-04,P056,Unit E56 Pro,662,10.3,93,996,21
2024-01-05,P056,Unit E56 Pro,651,11.3,93,996,21
2024-01-06,P056,Unit E56 Pro,637,13.6,93,996,21
2024-01-07,P056,Unit E56 Pro,627,9.6,93,996,21
2024-01-08,P056,Unit E56 Pro,613,14.5,93,996,21
2024-01-09,P056,Unit E56 Pro,601,12.2,93,996,21
2024-01-10,P056,Unit E56 Pro,587,13.5,93,996,21
2024-01-11,P056,Unit E56 Pro,576,11.1,93,996,21
2024-01-12,P056,Unit E56 Pro,572,4.4,93,996,21
2024-01-13,P056,Unit E56 Pro,557,14.9,93,996,21
2024-01-14,P056,Unit E56 Pro,549,8.3,93,996,21
2024-01-15,P056,Unit E56 Pro,532,16.2,93,996,21
2024-01-16,P056,Unit E56 Pro,519,12.9,93,996,21
2024-01-17,P056,Unit E56 Pro,509,10.3,93,996,21
2024-01-18,P056,Unit E56 Pro,497,12.4,93,996,21
2024-01-19,P056,Unit E56 Pro,491,6.2,93,996,21
2024-01-20,P056,Unit E56 Pro,475,15.5,93,996,21
2024-01-21,P056,Unit E56 Pro,470,5.0,93,996,21
2024-01-22,P056,Unit E56 Pro,460,10.0,93,996,21
2024-01-23,P056,Unit E56 Pro,449,11.4,93,996,21
2024-01-24,P056,Unit E56 Pro,430,18.3,93,996,21
2024-01-25,P056,Unit E56 Pro,417,13.2,93,996,21
2024-01-26,P056,Unit E56 Pro,410,7.5,93,996,21
2024-01-27,P056,Unit E56 Pro,397,12.7,93,996,21
2024-01-28,P056,Unit E56 Pro,387,9.6,93,996,21
2024-01-29,P056,Unit E56 Pro,371,16.8,93,996,21
2024-01-30,P056,Unit E56 Pro,355,16.0,93,996,21
2024-01-31,P056,Unit E56 Pro,332,22.6,93,996,21
2024-02-01,P056,Unit E56 Pro,310,21.8,93,996,21
2024-02-02,P056,Unit E56 Pro,301,9.4,93,996,21
2024-02-03,P056,Unit E56 Pro,287,13.7,93,996,21
2024-02-04,P056,Unit E56 Pro,278,8.8,93,996,21
2024-02-05,P056,Unit E56 Pro,262,16.7,93,996,21
2024-02-06,P056,Unit E56 Pro,255,6.5,93,996,21
2024-02-07,P056,Unit E56 Pro,243,12.5,93,996,21
2024-02-08,P056,Unit E56 Pro,233,10.0,93,996,21
2024-02-09,P056,Unit E56 Pro,218,14.8,93,996,21
2024-02-10,P056,Unit E56 Pro,206,12.2,93,996,21
2024-02-11,P056,Unit E56 Pro,203,3.0,93,996,21
2024-02-12,P056,Unit E56 Pro,188,14.4,93,996,21
2024-02-13,P056,Unit E56 Pro,171,17.6,93,996,21
2024-02-14,P056,Unit E56 Pro,158,12.4,93,996,21
2024-02-15,P056,Unit E56 Pro,142,16.0,93,996,21
2024-02-16,P056,Unit E56 Pro,129,13.1,93,996,21
2024-02-17,P056,Unit E56 Pro,119,10.2,93,996,21
2024-02-18,P056,Unit E56 Pro,112,7.3,93,996,21
2024-02-19,P056,Unit E56 Pro,102,9.2,93,996,21
2024-02-20,P056,Unit E56 Pro,94,8.7,93,996,21
2024-02-21,P056,Unit E56 Pro,933,16.0,93,996,21
2024-02-22,P056,Unit E56 Pro,919,13.2,93,996,21
2024-02-23,P056,Unit E56 Pro,908,11.4,93,996,21
2024-02-24,P056,Unit E56 Pro,900,8.0,93,996,21
2024-02-25,P056,Unit E56 Pro,893,7.2,93,996,21
2024-02-26,P056,Unit E56 Pro,874,19.0,93,996,21
2024-02-27,P056,Unit E56 Pro,862,11.8,93,996,21
2024-02-28,P056,Unit E56 Pro,854,7.9,93,996,21
2024-02-29,P056,Unit E56 Pro,838,16.1,93,996,21
2024-03-01,P056,Unit E56 Pro,827,11.1,93,996,21
2024-03-02,P056,Unit E56 Pro,818,9.3,93,996,21
2024-03-03,P056,Unit E56 Pro,806,11.7,93,996,21
2024-03-04,P056,Unit E56 Pro,792,14.4,93,996,21
2024-03-05,P056,Unit E56 Pro,777,14.3,93,996,21
2024-03-06,P056,Unit E56 Pro,769,8.5,93,996,21
2024-03-07,P056,Unit E56 Pro,756,12.3,93,996,21
2024-03-08,P056,Unit E56 Pro,742,14.0,93,996,21
2024-03-09,P056,Unit E56 Pro,738,4.9,93,996,21
2024-03-10,P056,Unit E56 Pro,729,8.4,93,996,21
2024-03-11,P056,Unit E56 Pro,714,14.9,93,996,21
2024-03-12,P056,Unit E56 Pro,701,13.3,93,996,21
2024-03-13,P056,Unit E56 Pro,684,17.3,93,996,21
2024-03-14,P056,Unit E56 Pro,669,14.5,93,996,21
2024-03-15,P056,Unit E56 Pro,652,17.1,93,996,21
2024-03-16,P056,Unit E56 Pro,646,6.5,93,996,21
2024-03-17,P056,Unit E56 Pro,637,8.2,93,996,21
2024-03-18,P056,Unit E56 Pro,623,14.8,93,996,21
2024-03-19,P056,Unit E56 Pro,614,8.9,93,996,21
2024-03-20,P056,Unit E56 Pro,597,16.9,93,996,21
2024-03-21,P056,Unit E56 Pro,574,22.3,93,996,21
2024-03-22,P056,Unit E56 Pro,563,11.8,93,996,21
2024-03-23,P056,Unit E56 Pro,552,10.6,93,996,21
2024-03-24,P056,Unit E56 Pro,544,8.1,93,996,21
2024-03-25,P056,Unit E56 Pro,533,11.4,93,996,21
2024-03-26,P056,Unit E56 Pro,527,6.0,93,996,21
2024-03-27,P056,Unit E56 Pro,516,10.4,93,996,21
2024-03-28,P056,Unit E56 Pro,508,7.7,93,996,21
2024-03-29,P056,Unit E56 Pro,491,17.9,93,996,21
2024-03-30,P056,Unit E56 Pro,482,8.9,93,996,21
2024-03-31,P056,Unit E56 Pro,475,7.1,93,996,21
2024-01-01,P057,Element F57 Prime,1799,27.2,197,2120,21
2024-01-02,P057,Element F57 Prime,1786,12.9,197,2120,21
2024-01-03,P057,Element F57 Prime,1771,15.0,197,2120,21
2024-01-04,P057,Element F57 Prime,1751,19.9,197,2120,21
2024-01-05,P057,Element F57 Prime,1729,22.9,197,2120,21
2024-01-06,P057,Element F57 Prime,1713,15.7,197,2120,21
2024-01-07,P057,Element F57 Prime,1700,12.6,197,2120,21
2024-01-08,P057,Element F57 Prime,1678,21.9,197,2120,21
2024-01-09,P057,Element F57 Prime,1657,21.8,197,2120,21
2024-01-10,P057,Element F57 Prime,1636,20.7,197,2120,21
2024-01-11,P057,Element F57 Prime,1622,13.5,197,2120,21
2024-01-12,P057,Element F57 Prime,1605,17.8,197,2120,21
2024-01-13,P057,Element F57 Prime,1595,9.2,197,2120,21
2024-01-14,P057,Element F57 Prime,1583,12.0,197,2120,21
2024-01-15,P057,Element F57 Prime,1565,18.3,197,2120,21
2024-01-16,P057,Element F57 Prime,1531,34.3,197,2120,21
2024-01-17,P057,Element F57 Prime,1511,19.3,197,2120,21
2024-01-18,P057,Element F57 Prime,1500,11.3,197,2120,21
2024-01-19,P057,Element F57 Prime,1483,16.8,197,2120,21
2024-01-20,P057,Element F57 Prime,1468,15.8,197,2120,21
2024-01-21,P057,Element F57 Prime,1450,17.6,197,2120,21
2024-01-22,P057,Element F57 Prime,1432,17.6,197,2120,21
2024-01-23,P057,Element F57 Prime,1422,10.2,197,2120,21
2024-01-24,P057,Element F57 Prime,1398,24.3,197,2120,21
2024-01-25,P057,Element F57 Prime,1387,11.4,197,2120,21
2024-01-26,P057,Element F57 Prime,1371,15.2,197,2120,21
2024-01-27,P057,Element F57 Prime,1359,12.6,197,2120,21
2024-01-28,P057,Element F57 Prime,1347,11.4,197,2120,21
2024-01-29,P057,Element F57 Prime,1321,25.9,197,2120,21
2024-01-30,P057,Element F57 Prime,1306,15.5,197,2120,21
2024-01-31,P057,Element F57 Prime,1288,17.9,197,2120,21
2024-02-01,P057,Element F57 Prime,1269,19.4,197,2120,21
2024-02-02,P057,Element F57 Prime,1250,18.3,197,2120,21
2024-02-03,P057,Element F57 Prime,1236,14.0,197,2120,21
2024-02-04,P057,Element F57 Prime,1223,13.2,197,2120,21
2024-02-05,P057,Element F57 Prime,1196,26.9,197,2120,21
2024-02-06,P057,Element F57 Prime,1174,21.8,197,2120,21
2024-02-07,P057,Element F57 Prime,1152,22.1,197,2120,21
2024-02-08,P057,Element F57 Prime,1142,10.2,197,2120,21
2024-02-09,P057,Element F57 Prime,1124,17.8,197,2120,21
2024-02-10,P057,Element F57 Prime,1109,15.6,197,2120,21
2024-02-11,P057,Element F57 Prime,1094,14.2,197,2120,21
2024-02-12,P057,Element F57 Prime,1077,17.0,197,2120,21
2024-02-13,P057,Element F57 Prime,1062,15.6,197,2120,21
2024-02-14,P057,Element F57 Prime,1046,16.1,197,2120,21
2024-02-15,P057,Element F57 Prime,1023,22.6,197,2120,21
2024-02-16,P057,Element F57 Prime,1000,23.0,197,2120,21
2024-02-17,P057,Element F57 Prime,988,12.0,197,2120,21
2024-02-18,P057,Element F57 Prime,973,14.9,197,2120,21
2024-02-19,P057,Element F57 Prime,951,22.2,197,2120,21
2024-02-20,P057,Element F57 Prime,932,18.8,197,2120,21
2024-02-21,P057,Element F57 Prime,914,18.2,197,2120,21
2024-02-22,P057,Element F57 Prime,890,23.9,197,2120,21
2024-02-23,P057,Element F57 Prime,871,19.3,197,2120,21
2024-02-24,P057,Element F57 Prime,848,23.0,197,2120,21
2024-02-25,P057,Element F57 Prime,839,8.7,197,2120,21
2024-02-26,P057,Element F57 Prime,814,24.8,197,2120,21
2024-02-27,P057,Element F57 Prime,798,16.4,197,2120,21
2024-02-28,P057,Element F57 Prime,784,14.4,197,2120,21
2024-02-29,P057,Element F57 Prime,764,19.4,197,2120,21
2024-03-01,P057,Element F57 Prime,746,18.3,197,2120,21
2024-03-02,P057,Element F57 Prime,720,25.6,197,2120,21
2024-03-03,P057,Element F57 Prime,709,11.0,197,2120,21
2024-03-04,P057,Element F57 Prime,695,14.2,197,2120,21
2024-03-05,P057,Element F57 Prime,674,21.1,197,2120,21
2024-03-06,P057,Element F57 Prime,667,7.4,197,2120,21
2024-03-07,P057,Element F57 Prime,648,18.9,197,2120,21
2024-03-08,P057,Element F57 Prime,630,17.6,197,2120,21
2024-03-09,P057,Element F57 Prime,613,16.9,197,2120,21
2024-03-10,P057,Element F57 Prime,598,15.1,197,2120,21
2024-03-11,P057,Element F57 Prime,580,18.2,197,2120,21
2024-03-12,P057,Element F57 Prime,561,18.6,197,2120,21
2024-03-13,P057,Element F57 Prime,546,15.0,197,2120,21
2024-03-14,P057,Element F57 Prime,533,12.9,197,2120,21
2024-03-15,P057,Element F57 Prime,514,19.2,197,2120,21
2024-03-16,P057,Element F57 Prime,506,8.4,197,2120,21
2024-03-17,P057,Element F57 Prime,496,10.2,197,2120,21
2024-03-18,P057,Element F57 Prime,481,15.0,197,2120,21
2024-03-19,P057,Element F57 Prime,458,22.7,197,2120,21
2024-03-20,P057,Element F57 Prime,428,30.0,197,2120,21
2024-03-21,P057,Element F57 Prime,416,11.9,197,2120,21
2024-03-22,P057,Element F57 Prime,408,7.8,197,2120,21
2024-03-23,P057,Element F57 Prime,395,13.1,197,2120,21
2024-03-24,P057,Element F57 Prime,383,11.7,197,2120,21
2024-03-25,P057,Element F57 Prime,361,22.8,197,2120,21
2024-03-26,P057,Element F57 Prime,344,16.9,197,2120,21
2024-03-27,P057,Element F57 Prime,325,18.3,197,2120,21
2024-03-28,P057,Element F57 Prime,304,21.6,197,2120,21
2024-03-29,P057,Element F57 Prime,281,23.0,197,2120,21
2024-03-30,P057,Element F57 Prime,275,5.6,197,2120,21
2024-03-31,P057,Element F57 Prime,265,10.4,197,2120,21
2024-01-01,P058,Assembly G58 Basic,650,19.6,189,1514,21
2024-01-02,P058,Assembly G58 Basic,638,12.1,189,1514,21
2024-01-03,P058,Assembly G58 Basic,612,25.5,189,1514,21
2024-01-04,P058,Assembly G58 Basic,599,13.6,189,1514,21
2024-01-05,P058,Assembly G58 Basic,584,14.9,189,1514,21
2024-01-06,P058,Assembly G58 Basic,570,13.7,189,1514,21
2024-01-07,P058,Assembly G58 Basic,562,8.3,189,1514,21
2024-01-08,P058,Assembly G58 Basic,554,8.2,189,1514,21
2024-01-09,P058,Assembly G58 Basic,539,14.6,189,1514,21
2024-01-10,P058,Assembly G58 Basic,517,21.9,189,1514,21
2024-01-11,P058,Assembly G58 Basic,502,15.1,189,1514,21
2024-01-12,P058,Assembly G58 Basic,491,11.3,189,1514,21
2024-01-13,P058,Assembly G58 Basic,476,15.0,189,1514,21
2024-01-14,P058,Assembly G58 Basic,467,9.1,189,1514,21
2024-01-15,P058,Assembly G58 Basic,451,15.6,189,1514,21
2024-01-16,P058,Assembly G58 Basic,433,17.5,189,1514,21
2024-01-17,P058,Assembly G58 Basic,413,20.6,189,1514,21
2024-01-18,P058,Assembly G58 Basic,384,28.7,189,1514,21
2024-01-19,P058,Assembly G58 Basic,365,18.8,189,1514,21
2024-01-20,P058,Assembly G58 Basic,350,15.8,189,1514,21
2024-01-21,P058,Assembly G58 Basic,341,8.5,189,1514,21
2024-01-22,P058,Assembly G58 Basic,328,12.8,189,1514,21
2024-01-23,P058,Assembly G58 Basic,311,17.1,189,1514,21
2024-01-24,P058,Assembly G58 Basic,294,17.3,189,1514,21
2024-01-25,P058,Assembly G58 Basic,283,11.3,189,1514,21
2024-01-26,P058,Assembly G58 Basic,268,14.3,189,1514,21
2024-01-27,P058,Assembly G58 Basic,255,13.1,189,1514,21
2024-01-28,P058,Assembly G58 Basic,244,11.1,189,1514,21
2024-01-29,P058,Assembly G58 Basic,223,21.2,189,1514,21
2024-01-30,P058,Assembly G58 Basic,205,18.2,189,1514,21
2024-01-31,P058,Assembly G58 Basic,190,14.2,189,1514,21
2024-02-01,P058,Assembly G58 Basic,1383,14.2,189,1514,21
2024-02-02,P058,Assembly G58 Basic,1373,9.7,189,1514,21
2024-02-03,P058,Assembly G58 Basic,1355,18.0,189,1514,21
2024-02-04,P058,Assembly G58 Basic,1345,10.1,189,1514,21
2024-02-05,P058,Assembly G58 Basic,1328,17.2,189,1514,21
2024-02-06,P058,Assembly G58 Basic,1316,12.1,189,1514,21
2024-02-07,P058,Assembly G58 Basic,1284,31.5,189,1514,21
2024-02-08,P058,Assembly G58 Basic,1273,11.4,189,1514,21
2024-02-09,P058,Assembly G58 Basic,1260,13.1,189,1514,21
2024-02-10,P058,Assembly G58 Basic,1246,13.2,189,1514,21
2024-02-11,P058,Assembly G58 Basic,1234,11.9,189,1514,21
2024-02-12,P058,Assembly G58 Basic,1211,23.7,189,1514,21
2024-02-13,P058,Assembly G58 Basic,1185,25.9,189,1514,21
2024-02-14,P058,Assembly G58 Basic,1166,19.3,189,1514,21
2024-02-15,P058,Assembly G58 Basic,1154,11.5,189,1514,21
2024-02-16,P058,Assembly G58 Basic,1140,13.9,189,1514,21
2024-02-17,P058,Assembly G58 Basic,1127,12.8,189,1514,21
2024-02-18,P058,Assembly G58 Basic,1111,16.3,189,1514,21
2024-02-19,P058,Assembly G58 Basic,1100,10.7,189,1514,21
2024-02-20,P058,Assembly G58 Basic,1078,22.8,189,1514,21
2024-02-21,P058,Assembly G58 Basic,1060,17.7,189,1514,21
2024-02-22,P058,Assembly G58 Basic,1039,21.0,189,1514,21
2024-02-23,P058,Assembly G58 Basic,1024,14.6,189,1514,21
2024-02-24,P058,Assembly G58 Basic,1015,8.8,189,1514,21
2024-02-25,P058,Assembly G58 Basic,1003,12.3,189,1514,21
2024-02-26,P058,Assembly G58 Basic,981,22.1,189,1514,21
2024-02-27,P058,Assembly G58 Basic,959,21.7,189,1514,21
2024-02-28,P058,Assembly G58 Basic,943,16.7,189,1514,21
2024-02-29,P058,Assembly G58 Basic,929,13.7,189,1514,21
2024-03-01,P058,Assembly G58 Basic,921,8.0,189,1514,21
2024-03-02,P058,Assembly G58 Basic,906,14.6,189,1514,21
2024-03-03,P058,Assembly G58 Basic,895,11.3,189,1514,21
2024-03-04,P058,Assembly G58 Basic,882,13.1,189,1514,21
2024-03-05,P058,Assembly G58 Basic,868,14.1,189,1514,21
2024-03-06,P058,Assembly G58 Basic,853,14.4,189,1514,21
2024-03-07,P058,Assembly G58 Basic,844,9.3,189,1514,21
2024-03-08,P058,Assembly G58 Basic,833,11.4,189,1514,21
2024-03-09,P058,Assembly G58 Basic,825,7.7,189,1514,21
2024-03-10,P058,Assembly G58 Basic,816,8.8,189,1514,21
2024-03-11,P058,Assembly G58 Basic,802,14.4,189,1514,21
2024-03-12,P058,Assembly G58 Basic,793,8.6,189,1514,21
2024-03-13,P058,Assembly G58 Basic,766,26.9,189,1514,21
2024-03-14,P058,Assembly G58 Basic,743,23.1,189,1514,21
2024-03-15,P058,Assembly G58 Basic,732,11.6,189,1514,21
2024-03-16,P058,Assembly G58 Basic,719,12.7,189,1514,21
2024-03-17,P058,Assembly G58 Basic,708,11.3,189,1514,21
2024-03-18,P058,Assembly G58 Basic,683,25.0,189,1514,21
2024-03-19,P058,Assembly G58 Basic,670,12.6,189,1514,21
2024-03-20,P058,Assembly G58 Basic,648,22.3,189,1514,21
2024-03-21,P058,Assembly G58 Basic,634,14.0,189,1514,21
2024-03-22,P058,Assembly G58 Basic,625,9.0,189,1514,21
2024-03-23,P058,Assembly G58 Basic,610,14.3,189,1514,21
2024-03-24,P058,Assembly G58 Basic,596,14.0,189,1514,21
2024-03-25,P058,Assembly G58 Basic,564,32.8,189,1514,21
2024-03-26,P058,Assembly G58 Basic,553,10.7,189,1514,21
2024-03-27,P058,Assembly G58 Basic,533,20.3,189,1514,21
2024-03-28,P058,Assembly G58 Basic,518,14.7,189,1514,21
2024-03-29,P058,Assembly G58 Basic,499,18.6,189,1514,21
2024-03-30,P058,Assembly G58 Basic,493,6.6,189,1514,21
2024-03-31,P058,Assembly G58 Basic,487,6.2,189,1514,21
2024-01-01,P059,Unit H59,292,9.6,59,440,14
2024-01-02,P059,Unit H59,280,11.7,59,440,14
2024-01-03,P059,Unit H59,271,9.2,59,440,14
2024-01-04,P059,Unit H59,257,13.6,59,440,14
2024-01-05,P059,Unit H59,244,13.4,59,440,14
2024-01-06,P059,Unit H59,235,9.4,59,440,14
2024-01-07,P059,Unit H59,224,10.1,59,440,14
2024-01-08,P059,Unit H59,210,14.1,59,440,14
2024-01-09,P059,Unit H59,203,7.2,59,440,14
2024-01-10,P059,Unit H59,187,16.0,59,440,14
2024-01-11,P059,Unit H59,178,9.3,59,440,14
2024-01-12,P059,Unit H59,165,13.0,59,440,14
2024-01-13,P059,Unit H59,153,11.7,59,440,14
2024-01-14,P059,Unit H59,145,7.8,59,440,14
2024-01-15,P059,Unit H59,138,6.9,59,440,14
2024-01-16,P059,Unit H59,130,8.2,59,440,14
2024-01-17,P059,Unit H59,114,15.9,59,440,14
2024-01-18,P059,Unit H59,104,10.8,59,440,14
2024-01-19,P059,Unit H59,93,10.5,59,440,14
2024-01-20,P059,Unit H59,83,9.8,59,440,14
2024-01-21,P059,Unit H59,75,8.3,59,440,14
2024-01-22,P059,Unit H59,61,13.6,59,440,14
2024-01-23,P059,Unit H59,404,10.7,59,440,14
2024-01-24,P059,Unit H59,394,10.3,59,440,14
2024-01-25,P059,Unit H59,380,14.3,59,440,14
2024-01-26,P059,Unit H59,368,11.9,59,440,14
2024-01-27,P059,Unit H59,361,7.4,59,440,14
2024-01-28,P059,Unit H59,352,9.0,59,440,14
2024-01-29,P059,Unit H59,340,12.0,59,440,14
2024-01-30,P059,Unit H59,331,8.5,59,440,14
2024-01-31,P059,Unit H59,322,8.8,59,440,14
2024-02-01,P059,Unit H59,314,8.0,59,440,14
2024-02-02,P059,Unit H59,305,9.4,59,440,14
2024-02-03,P059,Unit H59,294,10.9,59,440,14
2024-02-04,P059,Unit H59,289,5.2,59,440,14
2024-02-05,P059,Unit H59,276,13.2,59,440,14
2024-02-06,P059,Unit H59,266,9.1,59,440,14
2024-02-07,P059,Unit H59,256,10.5,59,440,14
2024-02-08,P059,Unit H59,250,6.2,59,440,14
2024-02-09,P059,Unit H59,240,9.6,59,440,14
2024-02-10,P059,Unit H59,233,7.5,59,440,14
2024-02-11,P059,Unit H59,225,7.9,59,440,14
2024-02-12,P059,Unit H59,211,13.4,59,440,14
2024-02-13,P059,Unit H59,204,7.3,59,440,14
2024-02-14,P059,Unit H59,189,15.1,59,440,14
2024-02-15,P059,Unit H59,177,12.1,59,440,14
2024-02-16,P059,Unit H59,166,10.9,59,440,14
2024-02-17,P059,Unit H59,158,7.9,59,440,14
2024-02-18,P059,Unit H59,152,5.8,59,440,14
2024-02-19,P059,Unit H59,139,13.3,59,440,14
2024-02-20,P059,Unit H59,126,13.0,59,440,14
2024-02-21,P059,Unit H59,121,5.4,59,440,14
2024-02-22,P059,Unit H59,111,9.5,59,440,14
2024-02-23,P059,Unit H59,102,9.5,59,440,14
2024-02-24,P059,Unit H59,93,8.6,59,440,14
2024-02-25,P059,Unit H59,84,9.3,59,440,14
2024-02-26,P059,Unit H59,74,9.6,59,440,14
2024-02-27,P059,Unit H59,64,9.7,59,440,14
2024-02-28,P059,Unit H59,406,9.6,59,440,14
2024-02-29,P059,Unit H59,397,8.6,59,440,14
2024-03-01,P059,Unit H59,388,9.2,59,440,14
2024-03-02,P059,Unit H59,378,9.8,59,440,14
2024-03-03,P059,Unit H59,374,4.7,59,440,14
2024-03-04,P059,Unit H59,360,14.1,59,440,14
2024-03-05,P059,Unit H59,354,5.6,59,440,14
2024-03-06,P059,Unit H59,344,9.5,59,440,14
2024-03-07,P059,Unit H59,334,10.3,59,440,14
2024-03-08,P059,Unit H59,319,15.4,59,440,14
2024-03-09,P059,Unit H59,311,7.3,59,440,14
2024-03-10,P059,Unit H59,309,2.3,59,440,14
2024-03-11,P059,Unit H59,304,5.0,59,440,14
2024-03-12,P059,Unit H59,293,11.5,59,440,14
2024-03-13,P059,Unit H59,279,13.5,59,440,14
2024-03-14,P059,Unit H59,266,12.7,59,440,14
2024-03-15,P059,Unit H59,256,10.8,59,440,14
2024-03-16,P059,Unit H59,245,10.7,59,440,14
2024-03-17,P059,Unit H59,239,5.7,59,440,14
2024-03-18,P059,Unit H59,223,15.9,59,440,14
2024-03-19,P059,Unit H59,218,5.8,59,440,14
2024-03-20,P059,Unit H59,209,8.3,59,440,14
2024-03-21,P059,Unit H59,204,5.2,59,440,14
2024-03-22,P059,Unit H59,195,9.4,59,440,14
2024-03-23,P059,Unit H59,187,7.9,59,440,14
2024-03-24,P059,Unit H59,180,7.1,59,440,14
2024-03-25,P059,Unit H59,167,12.8,59,440,14
2024-03-26,P059,Unit H59,159,8.2,59,440,14
2024-03-27,P059,Unit H59,148,10.7,59,440,14
2024-03-28,P059,Unit H59,142,6.3,59,440,14
2024-03-29,P059,Unit H59,127,14.4,59,440,14
2024-03-30,P059,Unit H59,120,7.2,59,440,14
2024-03-31,P059,Unit H59,114,5.8,59,440,14
2024-01-01,P060,Component I60 Standard,447,32.8,178,1494,21
2024-01-02,P060,Component I60 Standard,434,12.7,178,1494,21
2024-01-03,P060,Component I60 Standard,421,13.4,178,1494,21
2024-01-04,P060,Component I60 Standard,407,13.6,178,1494,21
2024-01-05,P060,Component I60 Standard,389,17.8,178,1494,21
2024-01-06,P060,Component I60 Standard,373,16.0,178,1494,21
2024-01-07,P060,Component I60 Standard,358,14.8,178,1494,21
2024-01-08,P060,Component I60 Standard,319,39.4,178,1494,21
2024-01-09,P060,Component I60 Standard,312,6.6,178,1494,21
2024-01-10,P060,Component I60 Standard,289,23.9,178,1494,21
2024-01-11,P060,Component I60 Standard,272,16.8,178,1494,21
2024-01-12,P060,Component I60 Standard,257,15.0,178,1494,21
2024-01-13,P060,Component I60 Standard,245,11.5,178,1494,21
2024-01-14,P060,Component I60 Standard,236,8.8,178,1494,21
2024-01-15,P060,Component I60 Standard,203,33.5,178,1494,21
2024-01-16,P060,Component I60 Standard,178,25.3,178,1494,21
2024-01-17,P060,Component I60 Standard,1365,20.4,178,1494,21
2024-01-18,P060,Component I60 Standard,1337,28.4,178,1494,21
2024-01-19,P060,Component I60 Standard,1327,9.9,178,1494,21
2024-01-20,P060,Component I60 Standard,1319,8.5,178,1494,21
2024-01-21,P060,Component I60 Standard,1314,4.2,178,1494,21
2024-01-22,P060,Component I60 Standard,1297,17.6,178,1494,21
2024-01-23,P060,Component I60 Standard,1276,21.2,178,1494,21
2024-01-24,P060,Component I60 Standard,1255,20.8,178,1494,21
2024-01-25,P060,Component I60 Standard,1234,21.1,178,1494,21
2024-01-26,P060,Component I60 Standard,1223,10.5,178,1494,21
2024-01-27,P060,Component I60 Standard,1206,17.6,178,1494,21
2024-01-28,P060,Component I60 Standard,1193,13.0,178,1494,21
2024-01-29,P060,Component I60 Standard,1166,27.1,178,1494,21
2024-01-30,P060,Component I60 Standard,1157,8.7,178,1494,21
2024-01-31,P060,Component I60 Standard,1135,22.1,178,1494,21
2024-02-01,P060,Component I60 Standard,1122,13.0,178,1494,21
2024-02-02,P060,Component I60 Standard,1106,16.0,178,1494,21
2024-02-03,P060,Component I60 Standard,1089,16.4,178,1494,21
2024-02-04,P060,Component I60 Standard,1077,12.5,178,1494,21
2024-02-05,P060,Component I60 Standard,1060,16.6,178,1494,21
2024-02-06,P060,Component I60 Standard,1040,20.2,178,1494,21
2024-02-07,P060,Component I60 Standard,1029,10.9,178,1494,21
2024-02-08,P060,Component I60 Standard,1002,27.2,178,1494,21
2024-02-09,P060,Component I60 Standard,985,17.1,178,1494,21
2024-02-10,P060,Component I60 Standard,966,18.9,178,1494,21
2024-02-11,P060,Component I60 Standard,956,10.2,178,1494,21
2024-02-12,P060,Component I60 Standard,937,18.7,178,1494,21
2024-02-13,P060,Component I60 Standard,921,15.6,178,1494,21
